seq,date,time,price_cur,accum_vol,best_ask,best_ask_vol,best_bid,best_bid_vol
10490345,20190121,101139,273.7,63667,273.7,8,273.65,208
10490346,20190121,101139,273.7,63668,273.7,7,273.65,208
10490347,20190121,101139,273.7,63671,273.7,4,273.65,208
10490348,20190121,101139,273.7,63672,273.7,3,273.65,208
10490349,20190121,101139,273.7,63673,273.7,2,273.65,208
10490350,20190121,101139,273.7,63675,273.75,109,273.7,1
10490351,20190121,101139,273.7,63678,273.75,116,273.7,2
10490352,20190121,101139,273.7,63680,273.7,1,273.65,204
10490353,20190121,101139,273.7,63681,273.75,105,273.7,1
10490354,20190121,101139,273.7,63682,273.75,93,273.7,3
10490355,20190121,101139,273.7,63684,273.75,109,273.65,198
10490356,20190121,101139,273.7,63685,273.7,4,273.65,198
10490357,20190121,101140,273.7,63686,273.7,24,273.65,186
10490358,20190121,101140,273.65,63687,273.7,6,273.65,190
10490359,20190121,101140,273.65,63688,273.7,6,273.65,192
10490360,20190121,101140,273.65,63689,273.7,28,273.65,184
10490361,20190121,101140,273.65,63690,273.7,28,273.65,183
10490362,20190121,101140,273.65,63691,273.7,28,273.65,182
10490363,20190121,101141,273.7,63693,273.75,135,273.65,194
10490364,20190121,101141,273.7,63694,273.75,94,273.7,35
10490365,20190121,101141,273.7,63695,273.75,86,273.7,64
10490366,20190121,101142,273.7,63697,273.75,87,273.7,63
10490367,20190121,101142,273.7,63712,273.75,72,273.7,62
10490368,20190121,101143,273.75,63715,273.75,33,273.7,91
10490369,20190121,101143,273.75,63729,273.75,19,273.7,99
10490370,20190121,101143,273.75,63733,273.75,15,273.7,99
10490371,20190121,101143,273.75,63739,273.75,9,273.7,99
10490372,20190121,101143,273.75,63748,273.75,9,273.7,99
10490373,20190121,101143,273.75,63753,273.8,150,273.75,11
10490374,20190121,101143,273.75,63760,273.8,144,273.75,9
10490375,20190121,101143,273.75,63764,273.8,144,273.75,5
10490376,20190121,101143,273.75,63770,273.8,124,273.75,6
10490377,20190121,101143,273.7,63780,273.75,35,273.7,94
10490378,20190121,101143,273.75,63781,273.75,50,273.7,84
10490379,20190121,101144,273.7,63782,273.75,57,273.7,84
10490380,20190121,101144,273.75,63793,273.75,46,273.7,86
10490381,20190121,101144,273.75,63828,273.75,35,273.7,97
10490382,20190121,101145,273.75,63829,273.8,103,273.7,131
10490383,20190121,101145,273.75,63831,273.75,2,273.7,114
10490384,20190121,101145,273.75,63835,273.8,125,273.75,3
10490385,20190121,101145,273.7,63845,273.75,5,273.7,104
10490386,20190121,101145,273.75,63846,273.75,56,273.7,79
10490387,20190121,101147,273.7,63856,273.75,61,273.7,49
10490388,20190121,101148,273.75,63867,273.75,68,273.7,25
10490389,20190121,101148,273.7,63876,273.75,71,273.7,43
10490390,20190121,101148,273.7,63919,273.75,71,273.7,43
10490391,20190121,101149,273.7,63923,273.7,67,273.65,169
10490392,20190121,101149,273.7,63924,273.7,31,273.65,189
10490393,20190121,101149,273.7,63925,273.7,30,273.65,189
10490394,20190121,101149,273.7,63926,273.7,29,273.65,189
10490395,20190121,101149,273.7,63929,273.7,15,273.65,189
10490396,20190121,101149,273.7,63944,273.7,15,273.65,189
10490397,20190121,101150,273.75,63945,273.75,78,273.7,49
10490398,20190121,101151,273.7,63955,273.75,83,273.7,6
10490399,20190121,101151,273.7,63958,273.75,83,273.7,2
10490400,20190121,101151,273.7,63959,273.75,95,273.7,1
10490401,20190121,101151,273.7,63962,273.7,7,273.65,197
10490402,20190121,101152,273.7,63963,273.7,13,273.65,197
10490403,20190121,101152,273.7,63975,273.75,117,273.65,197
10490404,20190121,101152,273.7,63980,273.75,96,273.7,8
10490405,20190121,101152,273.7,63981,273.75,96,273.7,1
10490406,20190121,101152,273.65,63985,273.75,96,273.65,194
10490407,20190121,101152,273.65,63990,273.7,9,273.65,190
10490408,20190121,101152,273.65,63992,273.7,22,273.65,180
10490409,20190121,101153,273.65,63994,273.7,27,273.65,176
10490410,20190121,101153,273.7,64004,273.75,116,273.7,2
10490411,20190121,101153,273.7,64013,273.75,89,273.7,29
10490412,20190121,101155,273.75,64024,273.75,49,273.7,74
10490413,20190121,101156,273.75,64025,273.75,65,273.7,74
10490414,20190121,101159,273.7,64026,273.75,49,273.7,89
10490415,20190121,101200,273.7,64036,273.75,43,273.7,91
10490416,20190121,101200,273.7,64037,273.75,50,273.7,86
10490417,20190121,101200,273.7,64040,273.75,50,273.7,83
10490418,20190121,101200,273.7,64043,273.75,61,273.7,76
10490419,20190121,101200,273.7,64044,273.75,72,273.7,74
10490420,20190121,101200,273.7,64089,273.75,68,273.7,31
10490421,20190121,101200,273.7,64090,273.75,91,273.7,28
10490422,20190121,101201,273.7,64095,273.75,115,273.7,27
10490423,20190121,101201,273.7,64097,273.75,95,273.7,77
10490424,20190121,101202,273.75,64147,273.75,44,273.7,82
10490425,20190121,101202,273.75,64185,273.75,6,273.7,82
10490426,20190121,101202,273.75,64190,273.75,5,273.7,131
10490427,20190121,101202,273.75,64193,273.8,151,273.75,4
10490428,20190121,101202,273.75,64197,273.75,4,273.7,137
10490429,20190121,101202,273.75,64198,273.75,11,273.7,129
10490430,20190121,101202,273.75,64204,273.75,5,273.7,129
10490431,20190121,101202,273.75,64207,273.75,2,273.7,159
10490432,20190121,101202,273.75,64208,273.75,1,273.7,155
10490433,20190121,101202,273.75,64209,273.75,1,273.7,155
10490434,20190121,101202,273.75,64211,273.8,148,273.75,6
10490435,20190121,101202,273.75,64212,273.8,148,273.75,5
10490436,20190121,101202,273.75,64213,273.8,149,273.75,1
10490437,20190121,101202,273.75,64217,273.8,149,273.75,4
10490438,20190121,101203,273.75,64218,273.8,118,273.75,40
10490439,20190121,101203,273.75,64238,273.8,118,273.75,19
10490440,20190121,101203,273.75,64239,273.8,118,273.75,18
10490441,20190121,101203,273.75,64240,273.75,5,273.7,168
10490442,20190121,101203,273.75,64243,273.75,16,273.7,168
10490443,20190121,101203,273.7,64283,273.75,18,273.7,122
10490444,20190121,101204,273.75,64284,273.75,89,273.7,42
10490445,20190121,101205,273.75,64285,273.75,95,273.7,33
10490446,20190121,101205,273.7,64322,273.75,101,273.65,153
10490447,20190121,101205,273.65,64323,273.7,92,273.65,131
10490448,20190121,101206,273.7,64324,273.7,87,273.65,81
10490449,20190121,101206,273.7,64329,273.7,88,273.65,86
10490450,20190121,101207,273.65,64339,273.7,108,273.65,59
10490451,20190121,101207,273.65,64344,273.7,108,273.65,54
10490452,20190121,101207,273.65,64349,273.7,108,273.65,49
10490453,20190121,101207,273.65,64359,273.7,108,273.65,39
10490454,20190121,101207,273.65,64360,273.7,108,273.65,37
10490455,20190121,101207,273.65,64363,273.7,108,273.65,34
10490456,20190121,101207,273.65,64373,273.7,108,273.65,24
10490457,20190121,101207,273.65,64382,273.7,102,273.65,15
10490458,20190121,101207,273.65,64385,273.7,102,273.65,12
10490459,20190121,101207,273.65,64396,273.7,102,273.65,11
10490460,20190121,101207,273.65,64403,273.65,1,273.6,172
10490461,20190121,101207,273.65,64404,273.7,102,273.6,172
10490462,20190121,101207,273.65,64405,273.7,116,273.6,176
10490463,20190121,101207,273.65,64408,273.7,127,273.65,9
10490464,20190121,101207,273.65,64409,273.7,125,273.65,48
10490465,20190121,101207,273.65,64417,273.7,107,273.65,30
10490466,20190121,101207,273.65,64420,273.7,110,273.65,30
10490467,20190121,101207,273.65,64421,273.7,110,273.65,12
10490468,20190121,101207,273.65,64422,273.7,110,273.65,11
10490469,20190121,101207,273.65,64427,273.7,110,273.65,9
10490470,20190121,101207,273.65,64428,273.7,110,273.65,8
10490471,20190121,101207,273.65,64432,273.7,110,273.65,7
10490472,20190121,101207,273.65,64433,273.7,70,273.65,49
10490473,20190121,101208,273.7,64434,273.7,69,273.65,60
10490474,20190121,101209,273.65,64439,273.7,50,273.65,63
10490475,20190121,101210,273.65,64441,273.7,52,273.65,71
10490476,20190121,101212,273.65,64444,273.7,54,273.65,61
10490477,20190121,101214,273.65,64452,273.7,84,273.65,10
10490478,20190121,101214,273.65,64453,273.65,1,273.6,164
10490479,20190121,101214,273.65,64456,273.7,118,273.65,5
10490480,20190121,101214,273.65,64462,273.7,83,273.65,16
10490481,20190121,101214,273.7,64464,273.7,81,273.65,25
10490482,20190121,101214,273.65,64465,273.7,70,273.65,56
10490483,20190121,101215,273.7,64471,273.7,29,273.65,65
10490484,20190121,101215,273.7,64486,273.7,14,273.65,65
10490485,20190121,101215,273.7,64495,273.7,1,273.65,83
10490486,20190121,101215,273.7,64496,273.7,1,273.65,83
10490487,20190121,101215,273.7,64499,273.75,170,273.7,3
10490488,20190121,101215,273.7,64503,273.7,2,273.65,87
10490489,20190121,101215,273.7,64504,273.7,1,273.65,87
10490490,20190121,101215,273.7,64506,273.7,8,273.65,88
10490491,20190121,101215,273.7,64511,273.75,135,273.65,88
10490492,20190121,101215,273.7,64519,273.75,127,273.7,11
10490493,20190121,101215,273.7,64527,273.75,127,273.7,3
10490494,20190121,101215,273.7,64532,273.7,7,273.65,98
10490495,20190121,101217,273.7,64534,273.7,21,273.65,85
10490496,20190121,101217,273.7,64535,273.7,20,273.65,85
10490497,20190121,101217,273.7,64549,273.7,6,273.65,85
10490498,20190121,101217,273.7,64550,273.7,1,273.65,85
10490499,20190121,101217,273.7,64552,273.75,129,273.7,10
10490500,20190121,101217,273.7,64554,273.75,129,273.65,111
10490501,20190121,101217,273.7,64555,273.75,129,273.65,111
10490502,20190121,101217,273.7,64563,273.7,9,273.65,91
10490503,20190121,101217,273.7,64564,273.7,51,273.65,65
10490504,20190121,101218,273.7,64566,273.7,41,273.65,56
10490505,20190121,101219,273.7,64572,273.7,6,273.65,81
10490506,20190121,101219,273.7,64575,273.75,123,273.7,12
10490507,20190121,101219,273.7,64578,273.7,2,273.65,115
10490508,20190121,101219,273.7,64579,273.75,130,273.7,1
10490509,20190121,101219,273.7,64582,273.7,3,273.65,95
10490510,20190121,101219,273.7,64583,273.75,131,273.65,95
10490511,20190121,101219,273.7,64584,273.75,131,273.65,95
10490512,20190121,101219,273.7,64585,273.75,131,273.65,95
10490513,20190121,101219,273.7,64590,273.75,134,273.65,89
10490514,20190121,101220,273.7,64591,273.7,17,273.65,86
10490515,20190121,101223,273.7,64602,273.7,55,273.65,63
10490516,20190121,101223,273.7,64603,273.7,20,273.65,79
10490517,20190121,101223,273.65,64604,273.7,6,273.65,86
10490518,20190121,101224,273.7,64610,273.75,134,273.65,89
10490519,20190121,101225,273.75,64621,273.75,77,273.7,45
10490520,20190121,101225,273.7,64622,273.75,76,273.7,55
10490521,20190121,101226,273.7,64623,273.75,77,273.7,46
10490522,20190121,101226,273.7,64631,273.75,82,273.7,30
10490523,20190121,101226,273.7,64661,273.75,82,273.7,30
10490524,20190121,101227,273.7,64662,273.7,51,273.65,63
10490525,20190121,101228,273.7,64673,273.7,29,273.65,77
10490526,20190121,101228,273.7,64674,273.7,18,273.65,78
10490527,20190121,101230,273.65,64676,273.7,70,273.65,35
10490528,20190121,101231,273.7,64687,273.7,52,273.65,59
10490529,20190121,101233,273.7,64689,273.7,85,273.65,39
10490530,20190121,101234,273.65,64696,273.7,93,273.65,26
10490531,20190121,101235,273.65,64706,273.7,93,273.65,16
10490532,20190121,101235,273.65,64722,273.7,93,273.65,16
10490533,20190121,101235,273.65,64723,273.65,37,273.6,152
10490534,20190121,101236,273.65,64724,273.65,26,273.6,151
10490535,20190121,101238,273.6,64725,273.65,30,273.6,142
10490536,20190121,101238,273.6,64727,273.65,35,273.6,139
10490537,20190121,101238,273.6,64728,273.65,41,273.6,117
10490538,20190121,101239,273.6,64729,273.65,31,273.6,126
10490539,20190121,101241,273.6,64732,273.65,84,273.6,65
10490540,20190121,101241,273.6,64733,273.65,83,273.6,63
10490541,20190121,101241,273.6,64734,273.65,82,273.6,62
10490542,20190121,101241,273.6,64735,273.65,82,273.6,57
10490543,20190121,101242,273.6,64736,273.65,84,273.6,68
10490544,20190121,101242,273.6,64739,273.65,84,273.6,65
10490545,20190121,101242,273.6,64740,273.65,84,273.6,62
10490546,20190121,101245,273.6,64741,273.65,87,273.6,77
10490547,20190121,101247,273.6,64742,273.65,70,273.6,85
10490548,20190121,101248,273.6,64745,273.65,75,273.6,82
10490549,20190121,101248,273.6,64756,273.65,93,273.6,62
10490550,20190121,101248,273.6,64765,273.65,96,273.6,52
10490551,20190121,101248,273.6,64773,273.65,96,273.6,44
10490552,20190121,101248,273.6,64774,273.65,100,273.6,41
10490553,20190121,101248,273.6,64775,273.65,101,273.6,32
10490554,20190121,101248,273.6,64776,273.65,84,273.6,49
10490555,20190121,101248,273.6,64778,273.65,73,273.6,70
10490556,20190121,101249,273.65,64779,273.65,45,273.6,91
10490557,20190121,101249,273.65,64816,273.7,136,273.6,95
10490558,20190121,101249,273.65,64826,273.7,124,273.65,10
10490559,20190121,101249,273.65,64832,273.7,100,273.65,9
10490560,20190121,101249,273.65,64842,273.7,100,273.65,5
10490561,20190121,101249,273.65,64843,273.7,110,273.6,133
10490562,20190121,101249,273.6,64853,273.65,45,273.6,78
10490563,20190121,101249,273.65,64854,273.65,57,273.6,67
10490564,20190121,101250,273.6,64856,273.65,57,273.6,67
10490565,20190121,101252,273.6,64866,273.65,66,273.6,59
10490566,20190121,101252,273.6,64887,273.65,73,273.6,16
10490567,20190121,101252,273.6,64892,273.65,96,273.6,5
10490568,20190121,101252,273.6,64895,273.6,2,273.55,156
10490569,20190121,101252,273.6,64898,273.6,5,273.55,182
10490570,20190121,101252,273.6,64899,273.65,100,273.6,2
10490571,20190121,101252,273.6,64900,273.65,99,273.6,1
10490572,20190121,101252,273.6,64912,273.65,74,273.6,26
10490573,20190121,101253,273.65,64913,273.65,71,273.6,53
10490574,20190121,101254,273.6,64918,273.65,71,273.6,50
10490575,20190121,101256,273.6,64928,273.65,57,273.6,65
10490576,20190121,101259,273.6,64933,273.65,69,273.6,59
10490577,20190121,101259,273.65,64941,273.65,34,273.6,84
10490578,20190121,101259,273.65,64964,273.7,152,273.6,96
10490579,20190121,101300,273.65,64970,273.65,6,273.6,130
10490580,20190121,101300,273.65,64971,273.65,5,273.6,129
10490581,20190121,101301,273.65,64976,273.65,35,273.6,93
10490582,20190121,101302,273.65,64977,273.7,147,273.6,104
10490583,20190121,101308,273.65,64978,273.65,40,273.6,82
10490584,20190121,101311,273.65,64994,273.65,16,273.6,105
10490585,20190121,101311,273.65,65002,273.65,2,273.6,109
10490586,20190121,101311,273.65,65004,273.7,136,273.65,1
10490587,20190121,101311,273.65,65005,273.7,138,273.6,136
10490588,20190121,101311,273.65,65007,273.65,6,273.6,118
10490589,20190121,101311,273.65,65010,273.65,3,273.6,118
10490590,20190121,101311,273.65,65013,273.7,138,273.6,118
10490591,20190121,101311,273.65,65014,273.7,138,273.6,119
10490592,20190121,101311,273.65,65015,273.65,5,273.6,110
10490593,20190121,101312,273.65,65016,273.65,46,273.6,99
10490594,20190121,101314,273.65,65017,273.65,4,273.6,108
10490595,20190121,101314,273.65,65021,273.65,4,273.6,108
10490596,20190121,101314,273.65,65028,273.65,78,273.6,83
10490597,20190121,101314,273.65,65029,273.65,77,273.6,83
10490598,20190121,101315,273.6,65031,273.65,69,273.6,98
10490599,20190121,101315,273.65,65032,273.65,59,273.6,115
10490600,20190121,101316,273.6,65033,273.65,49,273.6,114
10490601,20190121,101316,273.65,65055,273.7,145,273.6,121
10490602,20190121,101316,273.65,65061,273.7,114,273.65,62
10490603,20190121,101317,273.65,65062,273.7,114,273.65,64
10490604,20190121,101317,273.65,65064,273.7,116,273.65,16
10490605,20190121,101317,273.65,65077,273.7,116,273.6,151
10490606,20190121,101318,273.65,65078,273.65,36,273.6,119
10490607,20190121,101318,273.65,65092,273.65,22,273.6,129
10490608,20190121,101318,273.65,65096,273.65,18,273.6,129
10490609,20190121,101318,273.65,65113,273.65,17,273.6,129
10490610,20190121,101318,273.65,65114,273.7,132,273.6,144
10490611,20190121,101318,273.65,65115,273.7,146,273.6,138
10490612,20190121,101318,273.65,65123,273.7,146,273.65,8
10490613,20190121,101318,273.65,65124,273.65,11,273.6,120
10490614,20190121,101319,273.65,65129,273.65,6,273.6,121
10490615,20190121,101319,273.65,65130,273.65,4,273.6,125
10490616,20190121,101319,273.65,65131,273.65,15,273.6,121
10490617,20190121,101320,273.65,65132,273.65,35,273.6,128
10490618,20190121,101323,273.6,65135,273.65,88,273.6,97
10490619,20190121,101324,273.65,65136,273.65,88,273.6,99
10490620,20190121,101324,273.65,65137,273.65,87,273.6,99
10490621,20190121,101327,273.65,65147,273.65,86,273.6,121
10490622,20190121,101330,273.65,65157,273.65,94,273.6,83
10490623,20190121,101331,273.65,65158,273.65,82,273.6,89
10490624,20190121,101334,273.6,65168,273.65,103,273.6,73
10490625,20190121,101334,273.6,65187,273.65,88,273.6,59
10490626,20190121,101334,273.6,65236,273.65,105,273.6,49
10490627,20190121,101334,273.6,65254,273.6,6,273.55,165
10490628,20190121,101334,273.6,65260,273.65,144,273.6,2
10490629,20190121,101334,273.6,65261,273.65,144,273.55,165
10490630,20190121,101334,273.6,65263,273.65,144,273.6,1
10490631,20190121,101334,273.6,65264,273.65,144,273.6,1
10490632,20190121,101334,273.6,65266,273.65,137,273.6,9
10490633,20190121,101334,273.6,65267,273.65,133,273.6,3
10490634,20190121,101334,273.6,65270,273.65,127,273.6,1
10490635,20190121,101334,273.6,65272,273.65,127,273.55,182
10490636,20190121,101334,273.65,65279,273.65,121,273.55,182
10490637,20190121,101334,273.6,65280,273.65,124,273.6,1
10490638,20190121,101334,273.6,65290,273.6,2,273.55,175
10490639,20190121,101334,273.6,65296,273.65,125,273.6,7
10490640,20190121,101334,273.6,65302,273.65,120,273.6,1
10490641,20190121,101334,273.6,65303,273.6,5,273.55,179
10490642,20190121,101334,273.6,65304,273.65,103,273.55,185
10490643,20190121,101335,273.6,65305,273.6,12,273.55,175
10490644,20190121,101335,273.55,65307,273.6,15,273.55,173
10490645,20190121,101335,273.55,65308,273.6,19,273.55,172
10490646,20190121,101335,273.6,65318,273.65,124,273.55,181
10490647,20190121,101335,273.6,65319,273.65,84,273.6,41
10490648,20190121,101335,273.6,65345,273.65,84,273.6,26
10490649,20190121,101335,273.6,65346,273.65,92,273.55,182
10490650,20190121,101336,273.55,65349,273.6,79,273.55,100
10490651,20190121,101338,273.6,65351,273.6,95,273.55,82
10490652,20190121,101339,273.55,65359,273.6,101,273.55,87
10490653,20190121,101339,273.55,65365,273.6,101,273.55,81
10490654,20190121,101339,273.55,65377,273.6,107,273.55,62
10490655,20190121,101339,273.55,65403,273.6,107,273.55,34
10490656,20190121,101339,273.55,65406,273.6,107,273.55,31
10490657,20190121,101339,273.55,65428,273.6,98,273.55,6
10490658,20190121,101339,273.55,65434,273.6,98,273.5,171
10490659,20190121,101339,273.55,65438,273.6,115,273.55,4
10490660,20190121,101339,273.55,65443,273.55,4,273.5,185
10490661,20190121,101339,273.55,65447,273.55,4,273.5,187
10490662,20190121,101339,273.55,65452,273.55,1,273.5,186
10490663,20190121,101339,273.55,65456,273.55,1,273.5,189
10490664,20190121,101339,273.55,65457,273.6,117,273.5,189
10490665,20190121,101339,273.55,65459,273.6,116,273.55,2
10490666,20190121,101339,273.55,65460,273.6,128,273.55,10
10490667,20190121,101339,273.55,65468,273.6,128,273.55,3
